open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756727820000,0.1888,0.1888,0.1884,0.1884,54228.9,1756727999999,10224.97416,64,10487.0,1977.75449,0
1756728000000,0.1884,0.1886,0.1881,0.1882,102655.4,1756728179999,19338.86093,150,52563.3,9906.53982,0
1756728180000,0.1882,0.1887,0.1880,0.1887,373940.2,1756728359999,70461.95511,285,326413.3,61511.71293,0
1756728360000,0.1888,0.1893,0.1888,0.1893,116688.9,1756728539999,22050.25968,132,84292.3,15923.67573,0
1756728540000,0.1893,0.1895,0.1891,0.1894,79461.4,1756728719999,15045.48640,94,33314.1,6307.89858,0
1756728720000,0.1894,0.1894,0.1891,0.1893,103797.8,1756728899999,19649.43883,159,19583.4,3707.67936,0
1756728900000,0.1892,0.1892,0.1889,0.1891,68195.1,1756729079999,12890.24916,110,21436.6,4052.68649,0
1756729080000,0.1891,0.1892,0.1888,0.1889,24827.8,1756729259999,4691.58056,68,5613.0,1060.44257,0
1756729260000,0.1889,0.1893,0.1887,0.1893,34897.9,1756729439999,6596.08965,88,16550.6,3129.02439,0
1756729440000,0.1893,0.1896,0.1893,0.1896,24945.6,1756729619999,4726.33690,69,14516.6,2750.56241,0
1756729620000,0.1896,0.1897,0.1892,0.1893,52322.5,1756729799999,9914.14921,54,20136.2,3816.14609,0
1756729800000,0.1892,0.1894,0.1891,0.1894,39462.0,1756729979999,7467.43484,78,11393.7,2156.64558,0
1756729980000,0.1893,0.1898,0.1893,0.1898,42270.0,1756730159999,8011.61514,67,20251.9,3840.37208,0
1756730160000,0.1898,0.1899,0.1897,0.1899,78867.3,1756730339999,14967.66270,99,27932.2,5302.18155,0
1756730340000,0.1899,0.1899,0.1892,0.1893,91306.2,1756730519999,17310.22729,117,12740.7,2418.04111,0
1756730520000,0.1894,0.1894,0.1889,0.1890,79222.3,1756730699999,14980.68923,95,33076.9,6253.96532,0
1756730700000,0.1888,0.1892,0.1887,0.1892,48649.5,1756730879999,9192.89438,84,37686.8,7121.73367,0
1756730880000,0.1892,0.1893,0.1892,0.1893,8834.9,1756731059999,1671.64183,46,6845.6,1295.24436,0
1756731060000,0.1893,0.1893,0.1885,0.1885,15628.7,1756731239999,2952.28974,47,2304.6,434.97718,0
1756731240000,0.1886,0.1889,0.1886,0.1887,44831.9,1756731419999,8462.85087,65,37717.8,7120.27985,0
1756731420000,0.1887,0.1888,0.1884,0.1887,101657.0,1756731599999,19179.36562,77,77326.1,14590.53271,0
1756731600000,0.1887,0.1888,0.1880,0.1886,154989.4,1756731779999,29197.81150,239,95922.4,18073.43665,0
1756731780000,0.1887,0.1888,0.1882,0.1882,59747.9,1756731959999,11261.88870,127,14484.6,2728.63721,0
1756731960000,0.1883,0.1887,0.1882,0.1886,119132.8,1756732139999,22452.04127,159,50057.1,9436.22734,0
1756732140000,0.1887,0.1888,0.1878,0.1882,143275.7,1756732319999,26956.81876,257,73071.7,13754.06871,0
1756732320000,0.1882,0.1882,0.1878,0.1881,59822.0,1756732499999,11245.30816,91,28483.1,5353.70022,0
1756732500000,0.1880,0.1882,0.1873,0.1877,252570.3,1756732679999,47372.38249,205,71225.0,13366.58511,0
1756732680000,0.1877,0.1887,0.1877,0.1886,143369.7,1756732859999,26988.71845,168,134045.6,25233.18148,0
1756732860000,0.1886,0.1890,0.1885,0.1887,171178.4,1756733039999,32315.36574,167,102172.1,19290.26396,0
1756733040000,0.1888,0.1890,0.1884,0.1890,104752.0,1756733219999,19776.92330,108,77475.3,14633.41259,0
1756733220000,0.1890,0.1890,0.1886,0.1886,70632.0,1756733399999,13330.45260,56,8333.1,1573.10861,0
1756733400000,0.1886,0.1886,0.1879,0.1879,103134.3,1756733579999,19409.79953,119,35408.7,6662.20775,0
1756733580000,0.1879,0.1884,0.1879,0.1883,63243.3,1756733759999,11904.42204,98,14665.3,2760.55720,0
1756733760000,0.1882,0.1883,0.1878,0.1880,51161.6,1756733939999,9624.96186,96,15073.6,2836.05609,0
1756733940000,0.1879,0.1882,0.1879,0.1880,78233.7,1756734119999,14705.69000,134,12371.8,2326.14173,0
1756734120000,0.1880,0.1880,0.1875,0.1875,61727.2,1756734299999,11582.30839,133,11547.7,2167.20361,0
1756734300000,0.1876,0.1876,0.1869,0.1874,311707.6,1756734479999,58365.25755,324,180030.8,33706.57419,0
1756734480000,0.1875,0.1879,0.1874,0.1876,139428.2,1756734659999,26163.34858,106,119670.7,22454.89401,0
1756734660000,0.1876,0.1876,0.1872,0.1873,46248.0,1756734839999,8661.37506,98,30812.6,5770.05278,0
1756734840000,0.1873,0.1875,0.1870,0.1871,48939.6,1756735019999,9159.58339,73,13404.1,2509.23564,0
1756735020000,0.1871,0.1874,0.1871,0.1873,20189.0,1756735199999,3779.93734,67,10763.4,2015.35388,0
1756735200000,0.1873,0.1877,0.1871,0.1876,94346.8,1756735379999,17683.51993,195,35815.6,6714.63850,0
1756735380000,0.1875,0.1881,0.1873,0.1880,123514.8,1756735559999,23182.92788,140,67892.2,12745.55108,0
1756735560000,0.1880,0.1883,0.1875,0.1875,40912.7,1756735739999,7688.48200,112,9471.7,1781.50894,0
1756735740000,0.1875,0.1876,0.1873,0.1875,65081.1,1756735919999,12200.80071,133,42772.2,8018.98565,0
1756735920000,0.1876,0.1879,0.1873,0.1874,96843.6,1756736099999,18172.34253,119,22862.5,4291.83115,0
1756736100000,0.1875,0.1877,0.1872,0.1872,17696.6,1756736279999,3317.07092,76,7989.6,1498.27574,0
1756736280000,0.1873,0.1874,0.1870,0.1871,51902.2,1756736459999,9712.60219,141,24650.1,4613.07951,0
1756736460000,0.1871,0.1873,0.1869,0.1873,105537.7,1756736639999,19746.82215,99,55850.5,10450.41447,0
1756736640000,0.1872,0.1874,0.1871,0.1871,40508.7,1756736819999,7586.62555,89,29161.8,5462.12908,0
1756736820000,0.1871,0.1872,0.1869,0.1871,50258.7,1756736999999,9400.86153,76,21841.7,4086.94180,0
1756737000000,0.1872,0.1873,0.1866,0.1867,191747.6,1756737179999,35826.48179,262,41222.7,7706.83784,0
1756737180000,0.1867,0.1868,0.1863,0.1866,200015.1,1756737359999,37313.91614,319,97008.0,18099.57129,0
1756737360000,0.1866,0.1869,0.1863,0.1868,59432.5,1756737539999,11094.41456,136,28759.0,5368.55449,0
1756737540000,0.1868,0.1869,0.1867,0.1868,60340.8,1756737719999,11272.43605,96,30970.7,5786.11548,0
1756737720000,0.1868,0.1870,0.1867,0.1869,36119.0,1756737899999,6749.66508,94,18959.4,3543.81612,0
1756737900000,0.1868,0.1869,0.1864,0.1865,60835.4,1756738079999,11350.71798,118,8440.5,1576.00642,0
1756738080000,0.1865,0.1868,0.1862,0.1868,192965.4,1756738259999,35982.41800,184,94964.2,17724.80255,0
1756738260000,0.1868,0.1872,0.1867,0.1872,177113.6,1756738439999,33116.15082,139,62141.2,11627.61153,0
1756738440000,0.1872,0.1876,0.1872,0.1875,108234.0,1756738619999,20283.02600,84,66057.0,12378.38925,0
1756738620000,0.1875,0.1876,0.1872,0.1872,21063.0,1756738799999,3947.88857,46,5363.1,1005.48113,0
1756738800000,0.1872,0.1873,0.1869,0.1870,186622.6,1756738979999,34926.63434,184,126277.4,23636.69432,0
1756738980000,0.1870,0.1878,0.1869,0.1875,100215.1,1756739159999,18780.76857,222,55698.3,10440.54897,0
1756739160000,0.1876,0.1876,0.1870,0.1871,182450.0,1756739339999,34184.79183,191,21059.4,3943.94615,0
1756739340000,0.1871,0.1871,0.1864,0.1867,126786.7,1756739519999,23670.27188,439,27108.5,5061.79897,0
1756739520000,0.1867,0.1873,0.1867,0.1870,119698.6,1756739699999,22394.52146,388,80159.8,14994.31782,0
1756739700000,0.1870,0.1874,0.1868,0.1874,48729.1,1756739879999,9119.13230,365,14132.7,2646.39016,0
1756739880000,0.1874,0.1876,0.1871,0.1871,70282.8,1756740059999,13171.66921,389,42099.5,7889.68418,0
1756740060000,0.1871,0.1872,0.1867,0.1867,86243.0,1756740239999,16129.92690,354,35324.1,6609.66895,0
1756740240000,0.1866,0.1868,0.1864,0.1866,141250.0,1756740419999,26356.07891,401,67048.3,12509.92738,0
1756740420000,0.1866,0.1871,0.1866,0.1870,34902.3,1756740599999,6518.47442,341,26391.8,4928.99016,0
1756740600000,0.1870,0.1873,0.1868,0.1868,100269.9,1756740779999,18757.40341,395,51957.4,9721.41603,0
1756740780000,0.1868,0.1874,0.1868,0.1874,80426.6,1756740959999,15059.27123,418,56727.4,10619.07047,0
1756740960000,0.1874,0.1876,0.1872,0.1872,50223.9,1756741139999,9415.02621,377,25465.4,4774.75691,0
1756741140000,0.1872,0.1872,0.1865,0.1865,164721.8,1756741319999,30762.42067,423,17519.0,3273.01319,0
1756741320000,0.1865,0.1866,0.1864,0.1865,103249.4,1756741499999,19261.36566,469,68221.6,12728.97021,0
1756741500000,0.1865,0.1868,0.1863,0.1865,152865.9,1756741679999,28515.76857,451,59231.3,11052.86125,0
1756741680000,0.1865,0.1865,0.1859,0.1861,198261.7,1756741859999,36914.79681,446,58849.9,10957.82153,0
1756741860000,0.1861,0.1862,0.1857,0.1860,194048.1,1756742039999,36084.15855,514,126326.0,23490.35279,0
1756742040000,0.1860,0.1861,0.1859,0.1860,43561.6,1756742219999,8104.71661,334,17151.2,3191.36453,0
1756742220000,0.1860,0.1861,0.1858,0.1861,58208.3,1756742399999,10825.97211,246,39247.8,7300.44958,0
1756742400000,0.1862,0.1862,0.1854,0.1854,321992.8,1756742579999,59795.14613,380,143409.4,26627.67544,0
1756742580000,0.1855,0.1858,0.1852,0.1857,294645.7,1756742759999,54667.94401,354,167648.5,31111.70903,0
1756742760000,0.1857,0.1861,0.1855,0.1857,231682.2,1756742939999,43026.70693,277,110097.1,20453.89991,0
1756742940000,0.1857,0.1857,0.1854,0.1856,76319.6,1756743119999,14163.96380,432,17350.3,3220.25606,0
1756743120000,0.1856,0.1860,0.1856,0.1859,48165.6,1756743299999,8948.10829,417,21771.5,4044.36881,0
1756743300000,0.1859,0.1859,0.1853,0.1857,267984.1,1756743479999,49710.43724,467,71553.1,13275.79671,0
1756743480000,0.1857,0.1860,0.1856,0.1860,153122.8,1756743659999,28456.90778,462,93977.1,17465.37022,0
1756743660000,0.1859,0.1861,0.1855,0.1860,124799.6,1756743839999,23184.45447,440,71010.6,13196.36828,0
1756743840000,0.1860,0.1862,0.1858,0.1861,64415.8,1756744019999,11977.76738,405,38404.2,7142.77499,0
1756744020000,0.1861,0.1864,0.1860,0.1860,112518.2,1756744199999,20959.94499,406,81392.8,15163.16299,0
1756744200000,0.1860,0.1860,0.1854,0.1857,69168.9,1756744379999,12844.64669,428,23412.0,4347.66046,0
1756744380000,0.1857,0.1861,0.1857,0.1861,124159.2,1756744559999,23078.77730,431,32442.4,6031.87842,0
1756744560000,0.1861,0.1861,0.1856,0.1856,56186.8,1756744739999,10443.71399,379,16093.1,2990.22088,0
1756744740000,0.1856,0.1856,0.1850,0.1853,451361.9,1756744919999,83592.98788,558,52075.5,9648.03674,0
1756744920000,0.1853,0.1859,0.1853,0.1857,157482.2,1756745099999,29239.28415,441,124027.7,23027.84792,0
1756745100000,0.1857,0.1864,0.1857,0.1862,72015.0,1756745279999,13395.41890,410,20087.0,3738.39671,0
1756745280000,0.1862,0.1862,0.1857,0.1858,42157.8,1756745459999,7838.96313,361,6428.0,1194.57714,0
1756745460000,0.1858,0.1859,0.1852,0.1852,69792.1,1756745639999,12950.11760,380,8945.9,1660.74386,0
1756745640000,0.1852,0.1856,0.1850,0.1855,51342.1,1756745819999,9515.76357,398,37269.9,6909.28743,0
1756745820000,0.1855,0.1857,0.1854,0.1857,41257.5,1756745999999,7654.57585,227,34880.5,6471.59859,0
1756746000000,0.1856,0.1858,0.1853,0.1858,34930.2,1756746179999,6481.10658,123,21097.6,3915.27452,0
1756746180000,0.1857,0.1860,0.1856,0.1860,173926.4,1756746359999,32308.88703,217,49096.0,9118.49934,0
1756746360000,0.1860,0.1862,0.1858,0.1861,47087.2,1756746539999,8761.31041,198,12718.6,2366.54494,0
1756746540000,0.1861,0.1861,0.1851,0.1853,296792.8,1756746719999,55077.04105,573,106068.1,19692.25556,0
1756746720000,0.1852,0.1855,0.1843,0.1855,860364.9,1756746899999,159117.64159,846,261867.8,48484.57808,0
1756746900000,0.1854,0.1854,0.1850,0.1850,133959.5,1756747079999,24808.97669,452,23954.7,4437.33245,0
1756747080000,0.1851,0.1853,0.1850,0.1850,175636.1,1756747259999,32517.02277,456,94605.4,17518.57104,0
1756747260000,0.1851,0.1852,0.1846,0.1846,132658.3,1756747439999,24538.01150,418,46388.0,8584.69289,0
1756747440000,0.1847,0.1849,0.1843,0.1844,170087.1,1756747619999,31397.96841,457,84123.7,15527.29768,0
1756747620000,0.1843,0.1846,0.1841,0.1844,234480.0,1756747799999,43229.86539,467,140437.7,25897.04909,0
1756747800000,0.1843,0.1844,0.1840,0.1841,467542.9,1756747979999,86139.43496,527,158637.4,29237.48710,0
1756747980000,0.1842,0.1846,0.1839,0.1846,371549.3,1756748159999,68468.92079,504,259722.5,47884.16596,0
1756748160000,0.1846,0.1847,0.1841,0.1841,94943.8,1756748339999,17499.15102,412,22112.6,4075.63522,0
1756748340000,0.1842,0.1842,0.1840,0.1841,106360.9,1756748519999,19580.89838,434,42657.5,7853.42568,0
1756748520000,0.1841,0.1844,0.1841,0.1843,42979.0,1756748699999,7919.38310,374,28241.7,5204.47964,0
1756748700000,0.1844,0.1846,0.1841,0.1841,50772.0,1756748879999,9358.07072,422,18146.1,3346.97391,0
1756748880000,0.1841,0.1846,0.1840,0.1845,30802.8,1756749059999,5676.64917,395,21820.6,4022.10875,0
1756749060000,0.1845,0.1847,0.1844,0.1845,78207.9,1756749239999,14432.06715,408,37750.3,6966.69685,0
1756749240000,0.1845,0.1846,0.1842,0.1845,36809.2,1756749419999,6785.25688,376,21981.9,4051.76232,0
1756749420000,0.1845,0.1847,0.1843,0.1844,22790.5,1756749599999,4204.17548,218,3429.4,632.95249,0
1756749600000,0.1843,0.1848,0.1843,0.1846,134144.9,1756749779999,24767.05845,197,55533.9,10256.29883,0
1756749780000,0.1847,0.1851,0.1846,0.1848,36041.3,1756749959999,6662.10259,175,22199.5,4104.35992,0
1756749960000,0.1848,0.1853,0.1847,0.1848,116071.7,1756750139999,21485.14190,204,77336.8,14321.05498,0
1756750140000,0.1848,0.1850,0.1845,0.1849,125322.9,1756750319999,23144.53447,438,30321.1,5600.95430,0
1756750320000,0.1849,0.1855,0.1849,0.1852,185198.3,1756750499999,34299.01681,411,130659.9,24205.91799,0
1756750500000,0.1852,0.1854,0.1850,0.1852,96520.4,1756750679999,17877.50956,430,74247.6,13752.28060,0
1756750680000,0.1852,0.1856,0.1852,0.1853,56789.8,1756750859999,10530.64135,404,28787.1,5339.54079,0
1756750860000,0.1853,0.1855,0.1852,0.1853,116751.1,1756751039999,21639.90307,405,28732.2,5326.64837,0
1756751040000,0.1853,0.1853,0.1850,0.1852,48932.1,1756751219999,9058.13139,367,4072.3,753.89530,0
1756751220000,0.1852,0.1855,0.1852,0.1854,42564.7,1756751399999,7890.43971,369,30787.3,5707.33425,0
1756751400000,0.1854,0.1859,0.1854,0.1857,128076.2,1756751579999,23791.23984,448,49858.5,9260.24925,0
1756751580000,0.1857,0.1857,0.1854,0.1854,62571.8,1756751759999,11608.72972,371,31677.4,5876.60136,0
1756751760000,0.1854,0.1855,0.1848,0.1848,34977.3,1756751939999,6480.83722,380,2601.2,482.47140,0
1756751940000,0.1849,0.1855,0.1848,0.1853,62558.6,1756752119999,11586.46123,434,38121.5,7059.64468,0
1756752120000,0.1853,0.1857,0.1853,0.1855,70100.8,1756752299999,13008.77207,378,52012.9,9651.55965,0
1756752300000,0.1855,0.1857,0.1854,0.1855,28291.7,1756752479999,5249.96764,358,5494.8,1019.84243,0
1756752480000,0.1854,0.1855,0.1851,0.1851,48551.7,1756752659999,8995.43563,377,5294.1,981.65021,0
1756752660000,0.1851,0.1854,0.1851,0.1853,81877.2,1756752839999,15168.75464,425,55999.7,10375.54161,0
1756752840000,0.1853,0.1853,0.1851,0.1851,65018.9,1756753019999,12042.73637,352,23643.6,4378.92526,0
1756753020000,0.1851,0.1852,0.1850,0.1851,20593.8,1756753199999,3812.40237,196,8387.2,1553.00309,0
1756753200000,0.1851,0.1852,0.1848,0.1849,90503.4,1756753379999,16737.72060,162,37215.8,6882.56554,0
1756753380000,0.1849,0.1855,0.1849,0.1854,56789.8,1756753559999,10516.70582,145,41597.1,7703.51754,0
1756753560000,0.1854,0.1858,0.1854,0.1857,23709.7,1756753739999,4399.34480,130,17387.0,3226.18183,0
1756753740000,0.1857,0.1857,0.1855,0.1856,75093.6,1756753919999,13943.37944,420,34522.5,6410.23510,0
1756753920000,0.1856,0.1857,0.1853,0.1856,148619.3,1756754099999,27579.98477,452,32780.5,6082.01809,0
1756754100000,0.1856,0.1858,0.1854,0.1854,27139.5,1756754279999,5036.95004,393,10178.2,1889.75603,0
1756754280000,0.1854,0.1857,0.1853,0.1857,12104.7,1756754459999,2244.50554,355,3753.7,696.25860,0
1756754460000,0.1856,0.1857,0.1854,0.1855,39618.9,1756754639999,7351.32328,370,2598.5,482.18504,0
1756754640000,0.1855,0.1857,0.1853,0.1853,83294.8,1756754819999,15447.40904,400,48091.6,8918.03915,0
1756754820000,0.1853,0.1855,0.1850,0.1850,100519.4,1756754999999,18632.97320,398,77301.2,14330.77898,0
1756755000000,0.1851,0.1853,0.1850,0.1852,172220.3,1756755179999,31900.35437,452,23287.5,4314.12679,0
1756755180000,0.1852,0.1855,0.1852,0.1853,48405.0,1756755359999,8973.60651,390,8169.3,1514.48813,0
1756755360000,0.1853,0.1858,0.1853,0.1856,123926.0,1756755539999,23001.90760,404,97538.9,18106.09719,0
1756755540000,0.1856,0.1859,0.1856,0.1856,118475.2,1756755719999,22007.91018,444,52384.6,9730.60969,0
1756755720000,0.1857,0.1858,0.1855,0.1856,43973.9,1756755899999,8164.69986,381,19076.0,3541.62463,0
1756755900000,0.1856,0.1858,0.1855,0.1856,38496.7,1756756079999,7150.28174,383,14843.3,2757.16082,0
1756756080000,0.1856,0.1857,0.1853,0.1853,36211.1,1756756259999,6717.93376,376,14511.2,2692.90380,0
1756756260000,0.1853,0.1858,0.1853,0.1858,40232.9,1756756439999,7468.83967,369,27397.4,5085.74729,0
1756756440000,0.1858,0.1861,0.1857,0.1859,27337.5,1756756619999,5083.75079,366,14811.9,2754.77638,0
1756756620000,0.1859,0.1862,0.1858,0.1861,45679.4,1756756799999,8498.41012,230,14066.9,2617.30052,0
1756756800000,0.1861,0.1862,0.1857,0.1857,98070.2,1756756979999,18226.76790,177,17588.3,3270.37081,0
1756756980000,0.1857,0.1862,0.1857,0.1860,97644.0,1756757159999,18159.62869,185,46906.5,8723.04059,0
1756757160000,0.1860,0.1862,0.1858,0.1859,96027.8,1756757339999,17857.97843,227,19074.3,3547.10074,0
1756757340000,0.1858,0.1861,0.1858,0.1861,106701.8,1756757519999,19850.14314,461,68781.0,12797.20252,0
1756757520000,0.1861,0.1861,0.1858,0.1858,77266.0,1756757699999,14370.37606,435,23924.8,4451.75894,0
1756757700000,0.1858,0.1858,0.1851,0.1854,211038.4,1756757879999,39141.57394,450,15874.4,2944.22275,0
1756757880000,0.1854,0.1854,0.1852,0.1852,53145.9,1756758059999,9847.83147,385,6106.5,1131.53445,0
1756758060000,0.1852,0.1855,0.1852,0.1852,78008.6,1756758239999,14456.41988,414,39883.5,7391.55085,0
1756758240000,0.1852,0.1853,0.1851,0.1853,18792.9,1756758419999,3480.73192,356,6437.7,1192.60792,0
1756758420000,0.1853,0.1854,0.1853,0.1853,35551.3,1756758599999,6590.63488,373,24510.9,4544.32086,0
1756758600000,0.1853,0.1854,0.1850,0.1852,104363.0,1756758779999,19323.80105,380,19559.0,3621.93243,0
1756758780000,0.1853,0.1855,0.1850,0.1850,139499.9,1756758959999,25841.93247,419,26802.4,4968.11914,0
1756758960000,0.1850,0.1851,0.1831,0.1832,663034.8,1756759139999,122030.72381,743,117622.4,21643.39510,0
1756759140000,0.1832,0.1840,0.1830,0.1837,808239.3,1756759319999,148322.66107,922,482893.7,88601.60434,0
1756759320000,0.1837,0.1838,0.1814,0.1814,3228922.2,1756759499999,588115.00113,1985,823009.2,149852.89964,0
1756759500000,0.1814,0.1828,0.1806,0.1817,4001680.8,1756759679999,727523.14579,2640,2013679.0,366072.97187,0
1756759680000,0.1817,0.1826,0.1814,0.1824,1204675.1,1756759859999,218998.98361,1101,694842.2,126365.63058,0
1756759860000,0.1825,0.1828,0.1822,0.1827,424102.8,1756760039999,77382.51157,604,184797.7,33730.73011,0
1756760040000,0.1827,0.1831,0.1827,0.1830,142195.4,1756760219999,26019.31657,453,80860.3,14794.87648,0
1756760220000,0.1830,0.1833,0.1827,0.1830,147893.0,1756760399999,27059.09109,317,82367.1,15075.25391,0
1756760400000,0.1830,0.1832,0.1825,0.1827,394984.6,1756760579999,72214.60612,304,234947.6,42966.96477,0
1756760580000,0.1828,0.1828,0.1815,0.1823,930079.1,1756760759999,169404.56976,665,476333.4,86773.82174,0
1756760760000,0.1823,0.1828,0.1822,0.1823,293056.8,1756760939999,53495.97821,367,189107.4,34526.39232,0
1756760940000,0.1823,0.1824,0.1819,0.1821,143815.9,1756761119999,26211.39799,509,39820.6,7257.36500,0
1756761120000,0.1821,0.1823,0.1819,0.1821,111340.2,1756761299999,20268.08570,475,69898.4,12723.62930,0
1756761300000,0.1822,0.1825,0.1819,0.1819,180510.2,1756761479999,32898.23606,503,107888.2,19671.26835,0
1756761480000,0.1819,0.1820,0.1814,0.1817,396208.3,1756761659999,71994.52036,594,160560.5,29170.99911,0
1756761660000,0.1817,0.1820,0.1815,0.1816,116797.5,1756761839999,21221.50629,471,43515.3,7908.66959,0
1756761840000,0.1816,0.1817,0.1812,0.1815,140888.1,1756762019999,25570.13145,492,63492.8,11524.74431,0
1756762020000,0.1814,0.1816,0.1811,0.1814,269806.3,1756762199999,48924.26273,474,78679.5,14275.54089,0
1756762200000,0.1814,0.1816,0.1809,0.1811,196045.1,1756762379999,35541.15472,520,106044.9,19235.22014,0
1756762380000,0.1811,0.1815,0.1809,0.1813,178715.0,1756762559999,32379.00483,505,104326.1,18907.50669,0
1756762560000,0.1814,0.1815,0.1811,0.1814,127788.2,1756762739999,23173.28570,465,79940.7,14498.46817,0
1756762740000,0.1814,0.1816,0.1798,0.1804,887313.1,1756762919999,160076.69157,1083,244860.6,44204.89057,0
1756762920000,0.1804,0.1809,0.1802,0.1808,423598.1,1756763099999,76506.59072,735,341860.4,61757.10318,0
1756763100000,0.1809,0.1815,0.1804,0.1812,233540.8,1756763279999,42273.33970,554,196626.7,35599.46189,0
1756763280000,0.1812,0.1816,0.1812,0.1815,81512.2,1756763459999,14785.37862,470,54228.1,9837.08720,0
1756763460000,0.1815,0.1815,0.1811,0.1811,65105.4,1756763639999,11806.14725,402,15767.1,2860.18965,0
1756763640000,0.1811,0.1811,0.1808,0.1811,107042.6,1756763819999,19381.49522,462,55733.6,10091.41327,0
1756763820000,0.1812,0.1815,0.1808,0.1814,285870.7,1756763999999,51768.17683,463,117166.6,21229.12357,0
1756764000000,0.1813,0.1814,0.1809,0.1811,143153.5,1756764179999,25934.11295,328,65883.3,11935.77834,0
