open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759319820000,0.1732,0.1733,0.1731,0.1732,11459.5,1759319999999,1984.70337,27,5780.4,1001.45348,0
1759320000000,0.1732,0.1734,0.1731,0.1733,164291.2,1759320179999,28472.51220,153,118752.8,20584.68000,0
1759320180000,0.1733,0.1734,0.1730,0.1730,121761.1,1759320359999,21084.97707,141,10964.6,1898.71584,0
1759320360000,0.1730,0.1730,0.1726,0.1726,26532.5,1759320539999,4583.02982,73,4103.5,709.20640,0
1759320540000,0.1726,0.1728,0.1726,0.1728,34192.0,1759320719999,5905.60731,77,23720.9,4097.30840,0
1759320720000,0.1728,0.1732,0.1727,0.1728,88230.7,1759320899999,15262.21398,112,49244.9,8518.72551,0
1759320900000,0.1729,0.1730,0.1724,0.1729,129124.5,1759321079999,22311.53442,218,63942.0,11049.36643,0
1759321080000,0.1730,0.1731,0.1728,0.1730,42973.1,1759321259999,7429.67354,86,15616.7,2700.56335,0
1759321260000,0.1730,0.1734,0.1729,0.1730,156882.5,1759321439999,27179.13141,140,45204.5,7831.68842,0
1759321440000,0.1730,0.1730,0.1726,0.1727,75830.9,1759321619999,13101.05470,85,24204.9,4183.62281,0
1759321620000,0.1727,0.1730,0.1726,0.1730,46103.4,1759321799999,7967.40885,100,31998.8,5529.78381,0
1759321800000,0.1729,0.1730,0.1727,0.1728,56077.3,1759321979999,9692.77581,111,33343.2,5764.09965,0
1759321980000,0.1728,0.1730,0.1727,0.1730,58410.2,1759322159999,10100.06934,66,43177.6,7467.77351,0
1759322160000,0.1729,0.1731,0.1728,0.1730,144979.4,1759322339999,25074.17129,74,124364.7,21509.53331,0
1759322340000,0.1730,0.1734,0.1730,0.1732,80197.6,1759322519999,13892.99800,150,68521.0,11870.02628,0
1759322520000,0.1732,0.1732,0.1729,0.1731,63847.5,1759322699999,11049.51109,84,913.2,158.06723,0
1759322700000,0.1731,0.1735,0.1731,0.1733,66665.4,1759322879999,11553.61938,107,17984.3,3116.69441,0
1759322880000,0.1733,0.1733,0.1731,0.1731,27809.0,1759323059999,4816.86812,41,6489.3,1124.34871,0
1759323060000,0.1731,0.1731,0.1725,0.1725,205279.2,1759323239999,35475.96485,162,43008.3,7432.65034,0
1759323240000,0.1726,0.1727,0.1724,0.1725,31807.8,1759323419999,5489.48926,50,12492.1,2156.36518,0
1759323420000,0.1726,0.1726,0.1725,0.1725,14088.0,1759323599999,2430.21849,35,6873.2,1185.66549,0
1759323600000,0.1726,0.1730,0.1724,0.1728,287000.7,1759323779999,49572.11662,131,148425.7,25635.51942,0
1759323780000,0.1729,0.1733,0.1728,0.1733,87467.5,1759323959999,15133.30335,137,58438.3,10113.26192,0
1759323960000,0.1733,0.1733,0.1728,0.1730,206323.6,1759324139999,35686.87145,159,6726.6,1164.53796,0
1759324140000,0.1730,0.1732,0.1729,0.1729,73903.5,1759324319999,12785.74626,118,56204.2,9724.34703,0
1759324320000,0.1728,0.1737,0.1728,0.1737,290693.1,1759324499999,50397.21143,164,213214.2,36962.98780,0
1759324500000,0.1736,0.1738,0.1734,0.1738,65225.9,1759324679999,11325.83646,183,53947.3,9368.44640,0
1759324680000,0.1738,0.1740,0.1737,0.1740,174457.4,1759324859999,30340.32928,130,88087.9,15320.28375,0
1759324860000,0.1740,0.1740,0.1737,0.1737,73813.9,1759325039999,12839.88871,64,51104.0,8891.48312,0
1759325040000,0.1738,0.1738,0.1736,0.1737,46787.9,1759325219999,8124.55965,55,33663.1,5845.75897,0
1759325220000,0.1736,0.1736,0.1736,0.1736,6515.8,1759325399999,1131.14288,19,2216.4,384.76704,0
1759325400000,0.1736,0.1739,0.1734,0.1738,205748.6,1759325579999,35731.71643,207,120963.8,21009.82634,0
1759325580000,0.1738,0.1738,0.1734,0.1738,88774.7,1759325759999,15412.80208,92,33481.8,5812.65775,0
1759325760000,0.1738,0.1739,0.1737,0.1739,74275.5,1759325939999,12909.54981,118,24764.4,4304.34681,0
1759325940000,0.1739,0.1739,0.1733,0.1733,209545.6,1759326119999,36376.06674,178,56674.2,9833.81230,0
1759326120000,0.1734,0.1736,0.1731,0.1734,79264.1,1759326299999,13736.73548,117,42613.2,7386.59706,0
1759326300000,0.1735,0.1737,0.1732,0.1734,137177.8,1759326479999,23797.57255,128,35157.4,6100.88531,0
1759326480000,0.1735,0.1736,0.1728,0.1731,214294.8,1759326659999,37089.71275,204,84722.8,14660.29467,0
1759326660000,0.1731,0.1734,0.1730,0.1734,67358.9,1759326839999,11670.38703,81,30347.7,5259.64340,0
1759326840000,0.1735,0.1737,0.1734,0.1736,126510.7,1759327019999,21954.57287,101,83801.2,14542.77598,0
1759327020000,0.1736,0.1736,0.1732,0.1734,82240.5,1759327199999,14260.42081,70,28310.3,4908.57609,0
1759327200000,0.1735,0.1736,0.1730,0.1733,163309.4,1759327379999,28314.92739,239,62091.1,10768.77979,0
1759327380000,0.1734,0.1740,0.1734,0.1737,186020.5,1759327559999,32329.84731,217,107411.7,18665.54165,0
1759327560000,0.1737,0.1740,0.1735,0.1735,110740.9,1759327739999,19244.23696,141,58432.7,10154.50419,0
1759327740000,0.1737,0.1740,0.1737,0.1738,54203.7,1759327919999,9423.82524,119,22707.2,3948.56969,0
1759327920000,0.1738,0.1739,0.1737,0.1738,36600.3,1759328099999,6360.20869,62,19762.0,3433.80110,0
1759328100000,0.1739,0.1740,0.1739,0.1740,55073.9,1759328279999,9578.34259,73,28309.9,4924.07101,0
1759328280000,0.1740,0.1745,0.1740,0.1744,140176.9,1759328459999,24439.33021,198,85747.9,14949.67719,0
1759328460000,0.1743,0.1744,0.1738,0.1742,333077.4,1759328639999,57976.10552,232,95749.7,16682.02733,0
1759328640000,0.1742,0.1744,0.1741,0.1744,97167.9,1759328819999,16937.07440,105,50983.2,8886.83606,0
1759328820000,0.1744,0.1747,0.1742,0.1742,234651.3,1759328999999,40938.51892,231,105748.5,18450.64371,0
1759329000000,0.1743,0.1746,0.1741,0.1743,61364.5,1759329179999,10697.70518,123,17829.1,3108.73698,0
1759329180000,0.1744,0.1747,0.1743,0.1745,75309.9,1759329359999,13138.55056,79,47318.6,8256.29734,0
1759329360000,0.1745,0.1759,0.1745,0.1753,1318948.2,1759329539999,231109.22954,856,1096774.1,192213.52462,0
1759329540000,0.1752,0.1755,0.1750,0.1752,161822.7,1759329719999,28362.14670,195,70366.3,12336.73180,0
1759329720000,0.1753,0.1753,0.1750,0.1752,403122.5,1759329899999,70618.39186,252,87083.2,15259.81798,0
1759329900000,0.1752,0.1752,0.1747,0.1749,476836.0,1759330079999,83389.85562,307,206031.2,36029.49328,0
1759330080000,0.1748,0.1749,0.1743,0.1746,102795.0,1759330259999,17949.13392,153,53955.8,9421.37473,0
1759330260000,0.1746,0.1750,0.1745,0.1745,238261.9,1759330439999,41625.16158,209,74528.4,13026.92667,0
1759330440000,0.1745,0.1749,0.1743,0.1749,316853.5,1759330619999,55295.34005,166,108476.0,18942.21947,0
1759330620000,0.1748,0.1753,0.1747,0.1752,165606.4,1759330799999,28975.95059,135,122318.6,21403.38125,0
1759330800000,0.1753,0.1756,0.1751,0.1754,316342.6,1759330979999,55470.15714,228,162593.7,28515.89493,0
1759330980000,0.1754,0.1754,0.1751,0.1752,72967.9,1759331159999,12792.11406,123,30771.8,5394.73088,0
1759331160000,0.1753,0.1753,0.1747,0.1747,163369.4,1759331339999,28593.41773,187,30908.7,5414.83488,0
1759331340000,0.1747,0.1747,0.1743,0.1746,221008.4,1759331519999,38563.47030,197,139004.5,24259.03259,0
1759331520000,0.1746,0.1746,0.1742,0.1745,205830.5,1759331699999,35887.22458,154,75805.5,13222.87579,0
1759331700000,0.1746,0.1748,0.1745,0.1748,97042.3,1759331879999,16944.85251,88,58522.8,10220.36545,0
1759331880000,0.1749,0.1751,0.1748,0.1751,230506.8,1759332059999,40350.88477,130,125493.5,21966.74663,0
1759332060000,0.1751,0.1752,0.1749,0.1752,43973.8,1759332239999,7697.29612,68,30685.2,5371.30008,0
1759332240000,0.1751,0.1751,0.1748,0.1748,62443.8,1759332419999,10924.82533,72,17212.9,3010.81279,0
1759332420000,0.1748,0.1752,0.1748,0.1749,53211.9,1759332599999,9312.33512,83,35883.4,6279.43078,0
1759332600000,0.1748,0.1748,0.1744,0.1747,197045.9,1759332779999,34413.99127,147,92700.5,16187.25685,0
1759332780000,0.1748,0.1751,0.1748,0.1751,135523.6,1759332959999,23707.25093,101,104791.6,18335.09171,0
1759332960000,0.1751,0.1754,0.1751,0.1753,69917.8,1759333139999,12251.75947,78,56461.5,9894.19018,0
1759333140000,0.1753,0.1755,0.1753,0.1753,112490.0,1759333319999,19731.81156,114,46117.3,8089.86247,0
1759333320000,0.1753,0.1755,0.1751,0.1754,195103.5,1759333499999,34186.20712,103,33107.2,5806.33232,0
1759333500000,0.1755,0.1756,0.1751,0.1751,102028.4,1759333679999,17901.31690,121,39627.1,6954.70726,0
1759333680000,0.1751,0.1751,0.1747,0.1747,96822.8,1759333859999,16927.63120,100,26665.0,4663.33589,0
1759333860000,0.1747,0.1750,0.1747,0.1748,41753.7,1759334039999,7299.50173,62,24861.5,4346.33068,0
1759334040000,0.1749,0.1749,0.1746,0.1747,175534.9,1759334219999,30657.23723,125,47873.3,8360.19001,0
1759334220000,0.1748,0.1751,0.1748,0.1751,77449.3,1759334399999,13552.89464,74,53011.7,9278.32319,0
1759334400000,0.1752,0.1755,0.1751,0.1751,98736.9,1759334579999,17311.50605,184,56970.2,9990.46793,0
1759334580000,0.1752,0.1752,0.1748,0.1752,81002.2,1759334759999,14176.60467,129,35016.6,6129.11360,0
1759334760000,0.1752,0.1754,0.1751,0.1753,114766.3,1759334939999,20107.13277,118,38622.1,6767.86650,0
1759334940000,0.1753,0.1754,0.1751,0.1751,72089.4,1759335119999,12630.16868,100,28976.0,5076.55287,0
1759335120000,0.1751,0.1755,0.1751,0.1753,114851.4,1759335299999,20137.10661,120,55225.1,9681.58384,0
1759335300000,0.1754,0.1755,0.1751,0.1752,124305.6,1759335479999,21795.76833,83,49327.6,8650.12348,0
1759335480000,0.1752,0.1752,0.1750,0.1751,24584.2,1759335659999,4305.13508,64,14575.9,2552.28408,0
1759335660000,0.1751,0.1751,0.1749,0.1750,68852.0,1759335839999,12050.07033,84,38929.8,6813.47709,0
1759335840000,0.1751,0.1753,0.1751,0.1752,82473.6,1759336019999,14448.32045,76,50324.7,8816.58731,0
1759336020000,0.1752,0.1752,0.1748,0.1751,69660.5,1759336199999,12192.35208,100,30324.0,5307.22596,0
1759336200000,0.1751,0.1751,0.1748,0.1748,40969.4,1759336379999,7168.00162,77,21229.5,3715.36431,0
1759336380000,0.1748,0.1749,0.1747,0.1749,119684.6,1759336559999,20915.93698,97,90216.5,15767.85991,0
1759336560000,0.1749,0.1751,0.1746,0.1746,248546.1,1759336739999,43447.94865,183,35245.7,6165.61493,0
1759336740000,0.1747,0.1750,0.1747,0.1747,136520.3,1759336919999,23867.67482,129,84961.4,14853.82118,0
1759336920000,0.1748,0.1749,0.1747,0.1747,339514.9,1759337099999,59334.79437,135,195250.9,34126.57309,0
1759337100000,0.1747,0.1749,0.1744,0.1745,144533.9,1759337279999,25235.42696,105,52904.5,9238.69260,0
1759337280000,0.1745,0.1746,0.1740,0.1741,196600.0,1759337459999,34245.16306,149,41538.6,7236.39632,0
1759337460000,0.1742,0.1743,0.1742,0.1742,45508.4,1759337639999,7930.10257,62,24221.8,4221.54485,0
1759337640000,0.1742,0.1742,0.1737,0.1737,185560.9,1759337819999,32283.03204,147,79849.9,13892.04617,0
1759337820000,0.1737,0.1741,0.1736,0.1738,615158.2,1759337999999,106930.25325,330,215460.5,37462.76841,0
1759338000000,0.1739,0.1741,0.1736,0.1739,235566.3,1759338179999,40929.35966,205,70254.6,12211.18104,0
1759338180000,0.1739,0.1743,0.1739,0.1741,142495.2,1759338359999,24796.04528,184,74916.7,13041.35954,0
1759338360000,0.1742,0.1742,0.1741,0.1742,30302.8,1759338539999,5278.52569,85,21361.8,3721.22556,0
1759338540000,0.1742,0.1743,0.1741,0.1742,99808.4,1759338719999,17383.20324,123,51861.9,9033.10700,0
1759338720000,0.1742,0.1743,0.1740,0.1740,52361.3,1759338899999,9113.33492,62,2603.1,453.53951,0
1759338900000,0.1740,0.1746,0.1740,0.1743,94424.3,1759339079999,16461.35719,138,64727.7,11282.96687,0
1759339080000,0.1743,0.1743,0.1741,0.1741,26969.2,1759339259999,4699.87372,76,18262.4,3183.13632,0
1759339260000,0.1742,0.1744,0.1740,0.1743,78699.4,1759339439999,13710.81056,69,60044.1,10460.38106,0
1759339440000,0.1743,0.1745,0.1742,0.1743,227042.5,1759339619999,39574.46274,115,76023.1,13256.39211,0
1759339620000,0.1743,0.1745,0.1742,0.1742,27089.7,1759339799999,4722.82787,55,16960.9,2957.12093,0
1759339800000,0.1743,0.1747,0.1743,0.1747,118214.7,1759339979999,20623.64163,98,98226.3,17137.31735,0
1759339980000,0.1746,0.1748,0.1746,0.1746,41008.4,1759340159999,7163.56544,38,26457.6,4622.14444,0
1759340160000,0.1747,0.1747,0.1745,0.1747,137994.7,1759340339999,24092.71565,99,69579.3,12148.43610,0
1759340340000,0.1746,0.1747,0.1745,0.1746,43334.5,1759340519999,7566.27058,74,14701.2,2566.89980,0
1759340520000,0.1746,0.1748,0.1745,0.1748,43551.0,1759340699999,7604.40578,68,39655.7,6924.29753,0
1759340700000,0.1747,0.1750,0.1747,0.1747,49016.6,1759340879999,8569.39378,102,24047.5,4204.64418,0
1759340880000,0.1746,0.1749,0.1743,0.1745,199045.2,1759341059999,34747.22413,157,133214.1,23253.87463,0
1759341060000,0.1745,0.1745,0.1744,0.1745,50554.2,1759341239999,8820.15759,60,22651.4,3951.71412,0
1759341240000,0.1745,0.1747,0.1744,0.1747,26199.7,1759341419999,4573.86602,50,22631.0,3951.12260,0
1759341420000,0.1746,0.1747,0.1744,0.1744,70542.9,1759341599999,12310.59757,67,14718.0,2569.77679,0
1759341600000,0.1744,0.1750,0.1744,0.1749,115852.6,1759341779999,20241.43001,137,91917.4,16055.80831,0
1759341780000,0.1749,0.1756,0.1749,0.1751,346040.8,1759341959999,60653.18154,266,173481.6,30404.75652,0
1759341960000,0.1752,0.1756,0.1752,0.1756,117837.1,1759342139999,20659.03400,74,74856.2,13123.79228,0
1759342140000,0.1755,0.1756,0.1754,0.1755,36956.4,1759342319999,6485.78207,69,14607.9,2563.72190,0
1759342320000,0.1754,0.1756,0.1753,0.1754,50659.5,1759342499999,8888.39794,54,26445.1,4641.21668,0
1759342500000,0.1753,0.1754,0.1752,0.1752,34581.6,1759342679999,6062.32333,126,27315.1,4788.60298,0
1759342680000,0.1752,0.1755,0.1752,0.1754,59315.6,1759342859999,10399.11213,74,34373.3,6026.63146,0
1759342860000,0.1754,0.1755,0.1753,0.1755,33663.5,1759343039999,5904.69934,43,20575.8,3610.26662,0
1759343040000,0.1755,0.1758,0.1755,0.1757,88097.1,1759343219999,15472.51604,102,50410.4,8853.46409,0
1759343220000,0.1756,0.1758,0.1756,0.1758,23587.4,1759343399999,4144.25496,41,8566.5,1505.33023,0
1759343400000,0.1758,0.1762,0.1757,0.1761,205573.5,1759343579999,36172.89460,195,152495.8,26833.11217,0
1759343580000,0.1762,0.1763,0.1761,0.1761,127337.0,1759343759999,22437.18631,128,47041.9,8290.95752,0
1759343760000,0.1762,0.1767,0.1761,0.1767,530691.1,1759343939999,93647.92506,364,403055.7,71139.19983,0
1759343940000,0.1766,0.1767,0.1764,0.1764,149249.8,1759344119999,26350.27602,90,113711.1,20077.21968,0
1759344120000,0.1765,0.1768,0.1764,0.1764,536216.7,1759344299999,94687.59465,219,302492.5,53428.80895,0
1759344300000,0.1766,0.1767,0.1765,0.1766,103961.0,1759344479999,18358.40024,68,67446.8,11911.11308,0
1759344480000,0.1765,0.1769,0.1763,0.1769,289194.8,1759344659999,51078.89343,117,233603.4,41265.82175,0
1759344660000,0.1768,0.1770,0.1767,0.1768,80616.2,1759344839999,14255.63797,104,41116.1,7270.41661,0
1759344840000,0.1768,0.1768,0.1765,0.1768,89754.3,1759345019999,15854.77395,96,19960.8,3527.00245,0
1759345020000,0.1768,0.1769,0.1767,0.1768,14224.0,1759345199999,2514.74683,50,5377.9,950.83404,0
1759345200000,0.1767,0.1770,0.1765,0.1768,285050.5,1759345379999,50385.37160,243,153857.0,27207.86001,0
1759345380000,0.1768,0.1772,0.1768,0.1772,447427.3,1759345559999,79188.71800,250,311142.2,55066.19069,0
1759345560000,0.1771,0.1772,0.1769,0.1770,97199.8,1759345739999,17211.28469,106,29765.8,5272.95556,0
1759345740000,0.1769,0.1773,0.1769,0.1771,95976.8,1759345919999,17003.61753,84,60470.5,10712.36231,0
1759345920000,0.1772,0.1773,0.1771,0.1773,32346.4,1759346099999,5733.10208,65,30666.1,5435.49173,0
1759346100000,0.1773,0.1773,0.1771,0.1772,29467.8,1759346279999,5222.25833,52,19663.3,3484.98164,0
1759346280000,0.1773,0.1775,0.1772,0.1774,99694.3,1759346459999,17683.24760,110,51059.1,9057.24105,0
1759346460000,0.1774,0.1777,0.1772,0.1775,208191.6,1759346639999,36948.04589,141,115552.6,20510.22457,0
1759346640000,0.1775,0.1776,0.1773,0.1775,101276.1,1759346819999,17967.86730,101,46035.0,8170.37019,0
1759346820000,0.1774,0.1775,0.1772,0.1775,119631.1,1759346999999,21212.23049,60,23986.1,4253.30810,0
1759347000000,0.1775,0.1775,0.1772,0.1774,33754.3,1759347179999,5985.01475,57,21813.2,3867.76641,0
1759347180000,0.1773,0.1774,0.1770,0.1771,157821.4,1759347359999,27987.43367,114,93309.8,16550.50963,0
1759347360000,0.1770,0.1773,0.1769,0.1772,79742.1,1759347539999,14115.25015,46,71691.0,12689.96510,0
1759347540000,0.1773,0.1774,0.1772,0.1774,91930.0,1759347719999,16302.33533,90,52764.4,9358.62718,0
1759347720000,0.1775,0.1775,0.1767,0.1769,594768.8,1759347899999,105313.35209,272,231038.5,40919.34361,0
1759347900000,0.1769,0.1773,0.1769,0.1772,102780.6,1759348079999,18202.95459,135,55915.3,9903.78516,0
1759348080000,0.1772,0.1773,0.1771,0.1771,60236.1,1759348259999,10676.09608,144,23089.6,4092.78186,0
1759348260000,0.1772,0.1775,0.1771,0.1772,84517.6,1759348439999,14980.08546,127,24522.9,4347.37170,0
1759348440000,0.1773,0.1774,0.1770,0.1770,81816.4,1759348619999,14499.00475,115,35946.6,6370.86406,0
1759348620000,0.1771,0.1772,0.1768,0.1768,223742.6,1759348799999,39585.66342,152,8249.6,1461.04170,0
1759348800000,0.1769,0.1773,0.1769,0.1770,223450.1,1759348979999,39566.34402,218,137932.3,24427.62457,0
1759348980000,0.1769,0.1771,0.1768,0.1770,86746.0,1759349159999,15346.92901,132,37848.6,6695.88677,0
1759349160000,0.1769,0.1769,0.1767,0.1767,93669.0,1759349339999,16555.73949,120,28938.7,5115.62221,0
1759349340000,0.1767,0.1767,0.1764,0.1765,111909.4,1759349519999,19756.03691,179,14610.2,2579.16274,0
1759349520000,0.1764,0.1767,0.1761,0.1767,319551.2,1759349699999,56360.38285,259,164134.0,28961.05452,0
1759349700000,0.1768,0.1772,0.1768,0.1769,105389.1,1759349879999,18653.59067,123,71958.7,12738.29157,0
1759349880000,0.1768,0.1768,0.1763,0.1763,113515.0,1759350059999,20046.03801,129,23038.4,4069.43316,0
1759350060000,0.1764,0.1767,0.1762,0.1767,174569.3,1759350239999,30803.18473,127,72850.2,12855.45037,0
1759350240000,0.1767,0.1769,0.1767,0.1768,23242.0,1759350419999,4107.72486,36,12653.1,2236.30569,0
1759350420000,0.1768,0.1769,0.1768,0.1769,27953.3,1759350599999,4944.33814,29,19174.1,3391.86470,0
1759350600000,0.1769,0.1770,0.1768,0.1770,69728.3,1759350779999,12334.98116,53,45317.5,8017.53327,0
1759350780000,0.1770,0.1770,0.1767,0.1767,52386.9,1759350959999,9265.36026,70,13380.9,2365.75530,0
1759350960000,0.1768,0.1769,0.1767,0.1768,27480.5,1759351139999,4858.60559,30,21624.6,3823.31076,0
1759351140000,0.1768,0.1768,0.1765,0.1766,44952.5,1759351319999,7936.77267,65,5927.3,1046.77080,0
1759351320000,0.1766,0.1768,0.1766,0.1768,13002.6,1759351499999,2297.13562,16,8697.6,1536.87262,0
1759351500000,0.1767,0.1768,0.1767,0.1768,43552.8,1759351679999,7696.06127,61,8184.4,1446.46499,0
1759351680000,0.1767,0.1767,0.1766,0.1766,28524.0,1759351859999,5038.10850,44,10953.8,1934.44108,0
1759351860000,0.1767,0.1768,0.1766,0.1766,2573.1,1759352039999,454.63825,20,1239.2,218.97274,0
1759352040000,0.1766,0.1766,0.1765,0.1765,5623.6,1759352219999,993.05842,17,0,0,0
1759352220000,0.1766,0.1767,0.1766,0.1767,27892.4,1759352399999,4927.93771,16,27892.4,4927.93771,0
1759352400000,0.1767,0.1767,0.1766,0.1766,68555.9,1759352579999,12111.81873,144,21227.8,3749.70496,0
1759352580000,0.1766,0.1766,0.1764,0.1764,146670.3,1759352759999,25896.95577,76,73765.8,13027.04028,0
1759352760000,0.1764,0.1768,0.1764,0.1767,63062.3,1759352939999,11137.58226,51,58054.2,10253.12792,0
1759352940000,0.1766,0.1766,0.1765,0.1765,35286.0,1759353119999,6229.70646,79,371.3,65.56153,0
1759353120000,0.1765,0.1765,0.1762,0.1764,99450.5,1759353299999,17531.48008,95,78335.4,13808.21400,0
1759353300000,0.1764,0.1767,0.1764,0.1766,22286.5,1759353479999,3933.04772,41,6745.7,1190.88353,0
1759353480000,0.1766,0.1767,0.1764,0.1764,28108.3,1759353659999,4960.02334,78,440.1,77.71887,0
1759353660000,0.1764,0.1764,0.1759,0.1759,130017.3,1759353839999,22911.37703,124,57013.8,10051.18268,0
1759353840000,0.1760,0.1762,0.1759,0.1761,80465.7,1759354019999,14161.94617,108,57460.5,10113.78590,0
1759354020000,0.1762,0.1764,0.1762,0.1763,8866.6,1759354199999,1562.98440,25,3812.4,671.98273,0
1759354200000,0.1762,0.1762,0.1761,0.1761,28919.3,1759354379999,5095.32108,64,1982.5,349.30961,0
1759354380000,0.1760,0.1761,0.1760,0.1760,14396.4,1759354559999,2533.76935,40,9706.0,1708.25895,0
1759354560000,0.1760,0.1761,0.1758,0.1761,34744.6,1759354739999,6112.38400,71,16720.1,2942.79816,0
1759354740000,0.1760,0.1763,0.1760,0.1761,45232.1,1759354919999,7969.55707,90,17755.6,3127.33364,0
1759354920000,0.1761,0.1762,0.1760,0.1760,15912.4,1759355099999,2802.08634,61,113.0,19.91060,0
1759355100000,0.1761,0.1762,0.1758,0.1762,40227.7,1759355279999,7077.35409,67,15164.7,2669.89850,0
1759355280000,0.1762,0.1762,0.1757,0.1758,22781.7,1759355459999,4006.19084,44,311.0,54.74408,0
1759355460000,0.1757,0.1759,0.1757,0.1759,14072.8,1759355639999,2474.31438,40,12541.1,2205.19469,0
1759355640000,0.1759,0.1761,0.1759,0.1760,10208.7,1759355819999,1796.72792,17,8746.5,1539.38072,0
1759355820000,0.1760,0.1763,0.1760,0.1763,14467.9,1759355999999,2550.16476,29,6591.2,1161.84159,0
1759356000000,0.1763,0.1767,0.1763,0.1766,80246.5,1759356179999,14171.97941,137,34854.4,6155.11026,0
1759356180000,0.1766,0.1770,0.1765,0.1769,66159.3,1759356359999,11691.75154,86,42342.1,7482.83359,0
1759356360000,0.1769,0.1774,0.1769,0.1771,101261.2,1759356539999,17943.91045,153,60887.9,10787.44464,0
1759356540000,0.1772,0.1772,0.1770,0.1771,60923.3,1759356719999,10789.59311,111,19436.2,3442.23175,0
1759356720000,0.1771,0.1772,0.1769,0.1770,76284.0,1759356899999,13505.50522,91,21450.5,3798.18199,0
1759356900000,0.1770,0.1772,0.1768,0.1769,23357.7,1759357079999,4132.88111,64,17922.7,3171.41423,0
1759357080000,0.1770,0.1770,0.1768,0.1768,24128.5,1759357259999,4266.42897,44,10031.6,1773.68452,0
